Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-1993,0.9375,1.25,17200,1.25,0.9375,0.8361030220985413
26-10-1993,0.8541666865348816,1.2291666269302368,189000,1.2291666269302368,0.8645833134651184,0.7710728645324707
27-10-1993,0.8645833134651184,0.8645833134651184,0,0.8645833134651184,0.8645833134651184,0.7710728645324707
28-10-1993,0.5833333134651184,0.7083333134651184,29000,0.8333333134651184,0.8229166865348816,0.7339126467704773
29-10-1993,0.8333333134651184,0.875,172800,0.875,0.8333333134651184,0.7432026863098145
01-11-1993,0.8333333134651184,0.8333333134651184,76800,0.875,0.875,0.7803628444671631
02-11-1993,0.8333333134651184,0.8333333134651184,11600,0.875,0.875,0.7803628444671631
03-11-1993,0.8541666865348816,0.8541666865348816,48000,0.9791666865348816,0.9583333134651184,0.8546831011772156
04-11-1993,0.9583333134651184,1.0,24400,1.0,0.9583333134651184,0.8546831011772156
05-11-1993,0.8541666865348816,0.8541666865348816,4400,1.0,1.0,0.8918432593345642
08-11-1993,1.0,1.0,0,1.0,1.0,0.8918432593345642
09-11-1993,0.875,0.875,6600,0.875,0.875,0.7803628444671631
10-11-1993,0.8958333134651184,0.8958333134651184,50000,0.8958333134651184,0.8958333134651184,0.7989429235458374
11-11-1993,0.8958333134651184,0.8958333134651184,6600,0.8958333134651184,0.8958333134651184,0.7989429235458374
12-11-1993,0.8958333134651184,0.8958333134651184,11600,0.8958333134651184,0.8958333134651184,0.7989429235458374
15-11-1993,0.8958333134651184,0.8958333134651184,30800,0.8958333134651184,0.8958333134651184,0.7989429235458374
16-11-1993,0.8958333134651184,0.8958333134651184,24400,1.0208333730697632,1.0208333730697632,0.9104233980178833
17-11-1993,0.8958333134651184,0.8958333134651184,38400,1.0208333730697632,0.9166666865348816,0.8175230026245117
18-11-1993,0.9166666865348816,0.9166666865348816,55600,0.9166666865348816,0.9166666865348816,0.8175230026245117
